run_label,query_index,tenant_id,query,reference_answer,audit_target,raw_ndcg,target_ndcg,credited_rank,credited_memory_id,credited_kind,credited_content,credited_query_view_text,credited_source,raw_support_rank,raw_support_memory_id,raw_support_content,expected_fixture_indexes,candidate_answers
locomo_bge,177,locomo_conv-30,What does Jon's dance studio offer?,"one-on-one metoring and training to dancers,  workshops and classes to local schools and centers",source_family,0.0,0.14186890186599416,19,mem_a2ddabc5761006a4,observation,"On 3 Apr 2023, Jon is also hosting a dance competition next month to showcase local talent and bring more attention to my studio",,eval_row_567:run_1773463346406_31780_4d745a99:parser,,,,"[567, 656]","[""Gina searching for the perfect dance studio's a tough job, Jon"", ""Jon is prepping for my dance studio more than ever!"", ""Gina yeah Jon, marketing is key for getting your dance studio noticed"", ""Jon is not gonna give up on my dreams - my dance studio and"", ""Jon searching for a dance studio location has been tricky, but I'm determined to"", ""I'm on the hunt for the ideal spot for my dance studio and it's""]"
locomo_bge,177,locomo_conv-30,What does Jon's dance studio offer?,"one-on-one metoring and training to dancers,  workshops and classes to local schools and centers",canonical,0.0,0.23137821315975915,19,mem_a2ddabc5761006a4,observation,"On 3 Apr 2023, Jon is also hosting a dance competition next month to showcase local talent and bring more attention to my studio",,eval_row_567:run_1773463346406_31780_4d745a99:parser,,,,"[567, 656]","[""Gina searching for the perfect dance studio's a tough job, Jon"", ""Jon is prepping for my dance studio more than ever!"", ""Gina yeah Jon, marketing is key for getting your dance studio noticed"", ""Jon is not gonna give up on my dreams - my dance studio and"", ""Jon searching for a dance studio location has been tricky, but I'm determined to"", ""I'm on the hunt for the ideal spot for my dance studio and it's""]"
locomo_bge,183,locomo_conv-30,How long did it take for Jon to open his studio?,six months,source_family,0.0,0.2550837952647986,22,mem_833a0164dd1ae956,event,"On 19 Jun 2023, Jon yeah! Let's make some awesome memories tomorrow at the grand opening!","when did Jon at 10:04 am on 19 June, 2023: Yeah! Let's make some awesome memories tomorrow at the grand opening
what event did Jon attend at 10:04 am on 19 June, 2023: Yeah! Let's make some awesome memories tomorrow at the grand opening",eval_row_705:run_1773463346406_31780_4d745a99:parser,,,,"[420, 705]","[""I'm still searching for a place to open my dance studio"", ""I'm prepping for my dance studio more than ever!"", ""Jon is not gonna give up on my dreams - my dance studio and"", ""Jon searching for a dance studio location has been tricky, but I'm determined to"", ""Jon is starting a dance studio 'cause I'm passionate about dancing and it'd be"", ""Since we last spoke I am still working on the dance studio and things""]"
locomo_bge,183,locomo_conv-30,How long did it take for Jon to open his studio?,six months,canonical,0.0,0.2550837952647986,22,mem_833a0164dd1ae956,event,"On 19 Jun 2023, Jon yeah! Let's make some awesome memories tomorrow at the grand opening!","when did Jon at 10:04 am on 19 June, 2023: Yeah! Let's make some awesome memories tomorrow at the grand opening
what event did Jon attend at 10:04 am on 19 June, 2023: Yeah! Let's make some awesome memories tomorrow at the grand opening",eval_row_705:run_1773463346406_31780_4d745a99:parser,,,,"[420, 705]","[""I'm still searching for a place to open my dance studio"", ""I'm prepping for my dance studio more than ever!"", ""Jon is not gonna give up on my dreams - my dance studio and"", ""Jon searching for a dance studio location has been tricky, but I'm determined to"", ""Jon is starting a dance studio 'cause I'm passionate about dancing and it'd be"", ""Since we last spoke I am still working on the dance studio and things""]"
locomo_bge,192,locomo_conv-30,What is Jon's favorite style of dance?,Contemporary,source_family,0.0,0.21810429198553155,23,mem_faa6b7ab016e80e3,observation,"On 20 Jan 2023, Jon love all dances, but contemporary is my top pick","what does Jon like
what does Jon prefer
what does Jon enjoy all dances",eval_row_426:run_1773463346406_31780_4d745a99:parser,,,,[426],"[""Searching for the perfect dance studio's a tough job, Jon"", ""Jon is prepping for my dance studio more than ever!"", ""Jon is turning my loves of dance into a business"", ""Gina yeah Jon, marketing is key for getting your dance studio noticed"", ""Let's make our collaboration awesome and bring some dance magic to the world"", ""Jon searching for a dance studio location has been tricky, but I'm determined to""]"
locomo_bge,192,locomo_conv-30,What is Jon's favorite style of dance?,Contemporary,canonical,0.0,0.21810429198553155,23,mem_faa6b7ab016e80e3,observation,"On 20 Jan 2023, Jon love all dances, but contemporary is my top pick","what does Jon like
what does Jon prefer
what does Jon enjoy all dances",eval_row_426:run_1773463346406_31780_4d745a99:parser,,,,[426],"[""Searching for the perfect dance studio's a tough job, Jon"", ""Jon is prepping for my dance studio more than ever!"", ""Jon is turning my loves of dance into a business"", ""Gina yeah Jon, marketing is key for getting your dance studio noticed"", ""Let's make our collaboration awesome and bring some dance magic to the world"", ""Jon searching for a dance studio location has been tricky, but I'm determined to""]"
locomo_bge,227,locomo_conv-30,What does Gina say to Jon about the grand opening?,Let's live it up and make some great memories,source_family,0.0,0.17905223175104137,47,mem_633e9992b00c2908,observation,"On 19 Jun 2023, Gina will be right by your side, Jon","what is Gina planning
when will Gina be right by your side",eval_row_704:run_1773463346406_31780_4d745a99:parser,,,,[704],"[""Gina sorry about your job Jon, but starting your own business sounds awesome"", ""Let's make some awesome memories tomorrow at the grand opening!"", ""Gina, good luck with your store!"", ""The official opening night is tomorrow"", ""Jon gina, good luck with your store!"", ""I'll be right by your side, Jon""]"
locomo_bge,227,locomo_conv-30,What does Gina say to Jon about the grand opening?,Let's live it up and make some great memories,canonical,0.0,0.17905223175104137,47,mem_633e9992b00c2908,observation,"On 19 Jun 2023, Gina will be right by your side, Jon","what is Gina planning
when will Gina be right by your side",eval_row_704:run_1773463346406_31780_4d745a99:parser,,,,[704],"[""Gina sorry about your job Jon, but starting your own business sounds awesome"", ""Let's make some awesome memories tomorrow at the grand opening!"", ""Gina, good luck with your store!"", ""The official opening night is tomorrow"", ""Jon gina, good luck with your store!"", ""I'll be right by your side, Jon""]"
locomo_bge,232,locomo_conv-30,What offer does Gina make to Jon regarding social media?,Helping with making content and managing his social media accounts.,source_family,0.0,0.18790182470910757,39,mem_a5f3d358ebeb6eaa,event,"Gina yeah Jon, marketing is key for getting your dance studio noticed. Instagram and TikTok can help you reach a younger crowd. Posting dance clips or content related to dance can help. You could also collaborate with local influencers or dance communities. I could help you with making content or even managing your accounts if you want.","when did Gina at 5:44 pm on 21 July, 2023: Yeah Jon, marketing is key for getting your dance studio noticed. Instagram and TikTok can help you reach a younger crowd. Posting dance clips or content related to dance can help. You could also collaborate with local influencers or dance communities. I could help you with making content or even managing your accounts if you want
what event did Gina attend at 5:44 pm on 21 July, 2023: Yeah Jon, marketing is key for getting your dance studio noticed. Instagram and TikTok can help you reach a younger crowd. Posting dance clips or content related to dance can help. You could also collaborate with local influencers or dance communities. I could help you with making content or even managing your accounts if you want",eval_row_764:run_1773463346406_31780_4d745a99:parser,,,,[764],"[""Gina let's create some cool content and manage your social media accounts"", ""Let's create some cool content and manage your social media accounts"", ""Let's make tomorrow unforgettable, Gina"", ""Use social media channels and work with influencers for bigger reach"", ""I already started doing what you said about social media and posted some of"", ""I'd really appreciate your help with making content and managing my social media""]"
locomo_bge,232,locomo_conv-30,What offer does Gina make to Jon regarding social media?,Helping with making content and managing his social media accounts.,canonical,0.0,0.18790182470910757,39,mem_a5f3d358ebeb6eaa,event,"Gina yeah Jon, marketing is key for getting your dance studio noticed. Instagram and TikTok can help you reach a younger crowd. Posting dance clips or content related to dance can help. You could also collaborate with local influencers or dance communities. I could help you with making content or even managing your accounts if you want.","when did Gina at 5:44 pm on 21 July, 2023: Yeah Jon, marketing is key for getting your dance studio noticed. Instagram and TikTok can help you reach a younger crowd. Posting dance clips or content related to dance can help. You could also collaborate with local influencers or dance communities. I could help you with making content or even managing your accounts if you want
what event did Gina attend at 5:44 pm on 21 July, 2023: Yeah Jon, marketing is key for getting your dance studio noticed. Instagram and TikTok can help you reach a younger crowd. Posting dance clips or content related to dance can help. You could also collaborate with local influencers or dance communities. I could help you with making content or even managing your accounts if you want",eval_row_764:run_1773463346406_31780_4d745a99:parser,,,,[764],"[""Gina let's create some cool content and manage your social media accounts"", ""Let's create some cool content and manage your social media accounts"", ""Let's make tomorrow unforgettable, Gina"", ""Use social media channels and work with influencers for bigger reach"", ""I already started doing what you said about social media and posted some of"", ""I'd really appreciate your help with making content and managing my social media""]"
locomo_bge,241,locomo_conv-41,What might John's financial status be?,Middle-class or wealthy,source_family,0.0,0.26264953503719357,13,mem_e2e6ef4bcd0b46f2,observation,"On 28 Jan 2023, John's kids have so much and others don't","who is connected to John
what relationships does John have",eval_row_879:run_1773463346406_31780_4d745a99:parser,,,,[879],"[""John hi Maria, since we last chatted, I'm volunteering as a mentor for a"", ""John next week I have a community meeting coming up, we'll be discussing education"", ""John a bit of joy is definitely important"", ""John is planning a trip to the East Coast"", ""John is passionate about improving education and infrastructure in our community"", ""John taking time off for ourselves and our fam is so important""]"
